participant_id,lab,signal,stage,mean,std,median,min,max,variance,skewness,kurtosis,samples,duration_minutes,ci_lower,ci_upper,delta_power,theta_power,alpha_power,beta_power,gamma_power,power_50hz,power_60hz,delta_power_rel,theta_power_rel,alpha_power_rel,beta_power_rel,gamma_power_rel,total_power,peak_frequency,spectral_centroid,spectral_bandwidth,psd,frequencies
sub-039,lab_3,EMG,Artifact,3.4160157e-06,3.1130915e-06,3.5011903e-06,-7.199588e-06,1.2844038e-05,9.691338e-12,-0.5046291,1.2686181,512,0.06666666666666667,3.1454583321365805e-06,3.6865730991220756e-06,7.30262e-11,2.044664e-09,2.3879922e-09,7.145681e-09,5.059805e-09,4.475024e-09,5.0515716e-09,5.75869e-05,0.0016123783,0.0018831197,0.0056349314,0.003990054,1.2681044e-06,0.0,10.29720717053652,18.211820788122115,"[3.05900107e-06 9.40450495e-12 1.40581730e-11 6.29229871e-12
 4.89991858e-12 9.39146764e-12 7.44583284e-11 8.30774477e-11
 3.00582684e-11 4.45375091e-11 1.37515485e-11 5.69459271e-11
 1.23886124e-10 5.21882260e-11 3.37707806e-10 2.32702593e-10
 1.14374126e-11 6.89595811e-11 1.98309744e-10 4.55805532e-10
 6.67390657e-11 1.18295748e-10 2.05213520e-11 2.33836284e-09
 3.53197671e-09 6.15009155e-10 1.40611889e-09 4.58837801e-10
 3.20462945e-09 1.97338604e-10 2.06147610e-09 5.04155828e-09
 1.49639146e-08 5.33808908e-09 1.26848976e-09 1.80261039e-09
 2.74802114e-09 3.26405281e-09 1.77781456e-09 2.54993887e-10
 1.39161382e-09 3.96112254e-10 8.84635976e-10 2.05476347e-09
 1.47823309e-09 1.55013724e-09 9.78176984e-11 7.52798823e-10
 5.71770964e-10 3.33908373e-10 1.58450503e-10 1.33345501e-09
 4.39821557e-09 4.41796377e-09 2.16863261e-09 4.25362051e-10
 3.87379639e-09 1.01419206e-09 9.51180557e-09 4.83810725e-09
 5.54403101e-09 1.65222680e-08 1.52079593e-08 1.01442117e-08
 4.70927963e-09 4.80872675e-09 9.36628641e-09 9.21058252e-09
 1.49529900e-08 3.06343684e-09 9.46714707e-09 1.29274751e-08
 1.46680584e-10 7.84809717e-10 3.54661651e-08 1.47843719e-08
 2.54270799e-10 3.10508530e-09 2.69262124e-09 3.60940855e-09
 1.14056489e-08 9.12543108e-09 2.40069520e-10 2.75289569e-09
 7.17294713e-09 1.12952030e-08 4.54231142e-09 1.15024408e-08
 6.78596690e-09 7.03984337e-09 7.18465865e-09 7.79914633e-10
 6.46152076e-10 3.29644969e-08 5.94349325e-09 4.41318226e-09
 5.70706282e-09 1.84913838e-11 1.26928290e-08 5.62747049e-09
 1.42836134e-08 2.72824296e-09 3.58512464e-09 7.60054952e-09
 1.02253379e-08 1.03831335e-08 3.78146225e-08 2.84382673e-09
 3.70233710e-09 3.84808896e-09 3.59303448e-10 2.04494786e-08
 8.07171929e-09 1.15870984e-08 3.26156568e-09 7.16773485e-09
 2.08837433e-10 6.68816025e-09 5.43168799e-09 1.17299592e-09
 2.56724952e-09 9.16594267e-09 8.36259151e-09 4.44177112e-10
 2.10590301e-09 1.63717692e-10 4.82751217e-09 8.93035335e-09
 4.93585439e-09 5.54338087e-09 5.63143310e-10 9.39010381e-09
 2.32127118e-09 2.39043696e-09 3.30624172e-09 3.36729222e-09
 6.83176404e-09 1.46126489e-08 6.78651224e-09 4.48422499e-09
 2.74048850e-09 3.04450598e-09 1.07590230e-08 9.72839498e-09
 4.89369789e-09 1.17345076e-08 6.04516126e-09 4.01098488e-09
 4.17017532e-09 1.23620103e-09 2.08698880e-09 4.96867603e-10
 3.04031333e-09 1.58160884e-09 3.25977512e-09 9.93736871e-10
 2.24670393e-09 2.43949000e-10 4.75779083e-10 1.59913449e-09
 1.77796822e-09 1.09048548e-08 4.72233941e-09 2.51151899e-09
 2.52244114e-09 8.81324902e-10 3.90180244e-09 4.14214796e-09
 1.37416900e-09 1.18060850e-08 2.07039452e-09 5.56387714e-10
 3.53438279e-09 1.01424984e-08 7.42832684e-09 1.68111536e-09
 1.08451372e-08 9.52769597e-09 8.13282497e-10 5.70829961e-09
 1.46362367e-09 1.06542808e-09 5.04999509e-09 1.00930353e-09
 5.27961896e-10 6.14575890e-10 2.22326779e-09 2.76596857e-09
 7.11140924e-09 3.14309717e-10 7.18295690e-09 4.66218353e-09
 8.24199198e-09 9.43405265e-09 3.35493988e-09 1.41475320e-08
 2.42972220e-09 7.36734174e-10 4.32562786e-09 1.15077325e-08
 5.43476264e-10 1.00358344e-09 4.99469754e-09 8.41090930e-09
 1.89231786e-09 1.40440850e-08 1.04079350e-08 1.49488653e-08
 2.53876364e-09 8.28714164e-09 1.14740653e-08 1.84779525e-10
 1.25035742e-08 1.81609217e-09 4.67831718e-10 3.51012081e-10
 1.21271315e-09 3.69607789e-10 5.97579142e-09 8.83008244e-09
 7.91119947e-10 6.82504164e-10 1.11358762e-08 3.46273477e-09
 2.60324580e-08 5.38762901e-09 8.61819505e-09 1.22867405e-08
 1.30359759e-08 4.50875426e-09 1.47437920e-08 3.34709394e-09
 1.29672051e-09 3.77123416e-10 5.69131453e-09 1.17715784e-08
 1.04387183e-08 2.24155050e-09 6.88956625e-09 7.46556506e-09
 5.21202104e-09 3.06326298e-10 6.61371802e-09 2.98277647e-09
 3.31390027e-09 3.67618630e-10 4.38518022e-09 1.44383261e-09
 8.01442290e-09 1.23525652e-08 7.48354712e-10 6.02528294e-09
 3.43122397e-09 7.91700749e-09 2.04765827e-09 1.99943906e-09]","[ 0.    0.25  0.5   0.75  1.    1.25  1.5   1.75  2.    2.25  2.5   2.75
  3.    3.25  3.5   3.75  4.    4.25  4.5   4.75  5.    5.25  5.5   5.75
  6.    6.25  6.5   6.75  7.    7.25  7.5   7.75  8.    8.25  8.5   8.75
  9.    9.25  9.5   9.75 10.   10.25 10.5  10.75 11.   11.25 11.5  11.75
 12.   12.25 12.5  12.75 13.   13.25 13.5  13.75 14.   14.25 14.5  14.75
 15.   15.25 15.5  15.75 16.   16.25 16.5  16.75 17.   17.25 17.5  17.75
 18.   18.25 18.5  18.75 19.   19.25 19.5  19.75 20.   20.25 20.5  20.75
 21.   21.25 21.5  21.75 22.   22.25 22.5  22.75 23.   23.25 23.5  23.75
 24.   24.25 24.5  24.75 25.   25.25 25.5  25.75 26.   26.25 26.5  26.75
 27.   27.25 27.5  27.75 28.   28.25 28.5  28.75 29.   29.25 29.5  29.75
 30.   30.25 30.5  30.75 31.   31.25 31.5  31.75 32.   32.25 32.5  32.75
 33.   33.25 33.5  33.75 34.   34.25 34.5  34.75 35.   35.25 35.5  35.75
 36.   36.25 36.5  36.75 37.   37.25 37.5  37.75 38.   38.25 38.5  38.75
 39.   39.25 39.5  39.75 40.   40.25 40.5  40.75 41.   41.25 41.5  41.75
 42.   42.25 42.5  42.75 43.   43.25 43.5  43.75 44.   44.25 44.5  44.75
 45.   45.25 45.5  45.75 46.   46.25 46.5  46.75 47.   47.25 47.5  47.75
 48.   48.25 48.5  48.75 49.   49.25 49.5  49.75 50.   50.25 50.5  50.75
 51.   51.25 51.5  51.75 52.   52.25 52.5  52.75 53.   53.25 53.5  53.75
 54.   54.25 54.5  54.75 55.   55.25 55.5  55.75 56.   56.25 56.5  56.75
 57.   57.25 57.5  57.75 58.   58.25 58.5  58.75 59.   59.25 59.5  59.75
 60.   60.25 60.5  60.75 61.   61.25 61.5  61.75 62.   62.25 62.5  62.75
 63.   63.25 63.5  63.75]"
sub-040,lab_3,EEG1,Awake,2.6566381e-06,4.649007e-05,2.4251165e-06,-0.00045963752,0.00033382588,2.1613267e-09,0.045892213,1.7850742,5082624,661.8,2.6162210803391027e-06,2.69705515287066e-06,0.000102978025,6.3280124e-05,4.043192e-05,9.684162e-06,1.4438063e-08,1.0599098e-08,4.249402e-09,0.0018034278,0.0011082087,0.0007080739,0.00016959626,2.5285013e-07,0.057101272,0.0,7.13698532833459,6.265253015587679,"[3.8371218e-04 1.0136157e-05 1.2916874e-05 ... 4.6728594e-09 4.5778537e-09
 4.9420796e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EEG1,NREM,2.6154235e-06,7.705081e-05,2.8458075e-07,-0.00040411102,0.000288709,5.936828e-09,0.2515075,0.6771512,5104640,664.6666666666666,2.5485824607264137e-06,2.682264448672265e-06,0.0004347915,0.00023819068,9.827232e-05,2.1214146e-05,1.3627315e-08,6.0463288e-09,3.220538e-09,0.0022255972,0.001219243,0.0005030333,0.000108590306,6.9755075e-08,0.19535948,1.8499999999999999,5.936557986199548,5.065991178858442,"[4.0423084e-04 1.7928487e-06 3.0254537e-06 ... 1.9952213e-09 2.1953774e-09
 1.8724911e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EEG1,REM,2.6824612e-06,4.384621e-05,2.7563897e-06,-0.00033915596,0.00028351057,1.92249e-09,0.022363938,0.82086897,585728,76.26666666666667,2.5701731581401393e-06,2.79474918645715e-06,0.000114333045,8.117425e-05,4.439518e-05,9.63668e-06,5.5613194e-09,3.2848924e-09,2.9140668e-09,0.0017684215,0.0012555451,0.00068667275,0.00014905326,8.6018495e-08,0.0646526,0.0,7.01127938414195,5.842407381713407,"[4.2195554e-04 1.6879158e-06 2.4878914e-06 ... 3.1656726e-09 3.4520482e-09
 2.5862761e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EEG1,Artifact,4.631513e-06,7.442696e-05,2.8710613e-06,-0.00049,0.000345,5.5393716e-09,-0.36688426,7.590642,286208,37.266666666666666,4.35884140752439e-06,4.904184778566038e-06,0.00040993077,0.00012925472,5.775684e-05,1.5330015e-05,1.9373664e-07,1.2967286e-07,4.83029e-08,0.0027644676,0.0008716606,0.00038949726,0.00010338167,1.3065101e-06,0.14828561,0.0,4.709771340186173,5.607365227325737,"[1.7771181e-03 2.4454534e-04 5.6739448e-04 ... 3.4454590e-08 3.7475282e-08
 5.8017502e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EEG2,Awake,9.249321e-07,4.830202e-05,1.0233463e-06,-0.00046864935,0.0003299247,2.333085e-09,-0.044370532,1.6647778,5082624,661.8,8.829398358059947e-07,9.669244117546229e-07,0.000135035,6.527901e-05,4.1599134e-05,9.075262e-06,1.5083394e-08,1.1010354e-08,4.0449626e-09,0.002111521,0.0010207576,0.0006504791,0.00014190844,2.3585666e-07,0.06395153,0.5666666666666667,6.278215816217311,6.003911339175156,"[4.6771147e-05 4.7313124e-06 4.8757192e-06 ... 2.7239635e-09 3.3370202e-09
 2.3145721e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EEG2,NREM,8.862584e-07,7.414384e-05,4.6234837e-07,-0.00041262782,0.00028995035,5.497309e-09,0.0653652,0.77676654,5104640,664.6666666666666,8.219392014409688e-07,9.505776376415587e-07,0.00036779192,0.000229775,9.680994e-05,3.00787e-05,2.3834247e-08,1.23637305e-08,5.4183276e-09,0.0019541823,0.0012208595,0.00051437854,0.00015981663,1.2663808e-07,0.18820758,1.4666666666666666,6.645916725748851,5.674126911289941,"[4.3774642e-05 5.3035292e-06 1.2107365e-05 ... 4.1636667e-09 6.0488339e-09
 4.9846576e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EEG2,REM,9.267986e-07,4.9976643e-05,8.1460286e-07,-0.00041207988,0.00028560587,2.4976647e-09,0.021535024,1.4763656,585728,76.26666666666667,7.9881081241664e-07,1.0547863424605668e-06,0.00014334763,0.00011380833,5.2077154e-05,1.3659279e-05,8.026077e-09,5.0765006e-09,4.0161026e-09,0.0016911186,0.0013426339,0.0006143711,0.00016114295,9.4686236e-08,0.08476498,1.6,7.13119652383351,5.860391677207209,"[5.0865921e-05 2.7431483e-06 3.3506672e-06 ... 3.4225334e-09 3.7461199e-09
 3.6778267e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EEG2,Artifact,3.4182874e-06,8.300138e-05,1.466926e-06,-0.0005,0.000355,6.8892287e-09,-0.41664925,5.828532,286208,37.266666666666666,3.1142023497669575e-06,3.722372462274405e-06,0.0005010738,0.000127842,5.6187975e-05,1.6879763e-05,1.892285e-07,1.0657279e-07,4.8779405e-08,0.0029767486,0.0007594759,0.0003337981,0.00010027827,1.1241572e-06,0.16832922,0.4166666666666667,4.1544791456389945,5.430295567144023,"[1.2594534e-03 2.9562315e-04 7.0062291e-04 ... 4.1577998e-08 3.1030631e-08
 4.1722480e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EMG,Awake,1.00028e-06,1.873353e-05,1.122179e-06,-0.0005199854,0.000438,3.5094516e-10,-0.5277586,35.75341,5082624,661.8,9.839936544353591e-07,1.016566361877743e-06,1.0827667e-07,3.683021e-07,1.4359827e-06,2.1285407e-06,3.9927972e-06,5.8145415e-06,3.4409602e-06,9.936062e-06,3.3797423e-05,0.00013177366,0.00019532659,0.00036640101,0.010897342,0.0,40.41752101406767,15.080410738333725,"[5.74598271e-05 6.53550103e-08 1.16268325e-07 ... 1.43793102e-06
 2.12393411e-06 2.98613031e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EMG,NREM,1.018149e-06,4.238882e-06,1.1660334e-06,-0.00033891044,0.00032839316,1.7968122e-11,-0.27879742,43.077827,5104640,664.6666666666666,1.0144717662595134e-06,1.0218261622387296e-06,1.4449216e-09,1.456655e-08,3.931202e-08,1.520299e-07,2.0652419e-07,2.889301e-07,2.0388515e-07,2.413346e-06,2.4329434e-05,6.565997e-05,0.00025392434,0.00034494215,0.00059872126,0.0,36.74771522819117,18.437509710501118,"[6.1356506e-05 5.1563653e-10 3.0474209e-10 ... 8.2994305e-08 1.2172261e-07
 1.7072220e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EMG,REM,1.0161355e-06,3.7233278e-06,1.1952696e-06,-3.8580696e-05,5.6013305e-05,1.386317e-11,-0.43427914,4.0226073,585728,76.26666666666667,1.0066001939805552e-06,1.0256707193519127e-06,7.8505313e-10,5.8552e-09,3.5610054e-08,8.813673e-08,9.827962e-08,1.8348155e-07,5.7563266e-08,2.5674324e-06,1.9148805e-05,0.000116458876,0.00028824175,0.000321413,0.00030577363,0.0,31.653094053534613,19.48205062292192,"[6.1228879e-05 9.8345931e-10 4.9424814e-10 ... 5.7666362e-08 6.3295026e-08
 5.7528702e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-040,lab_3,EMG,Artifact,1.0001161e-06,1.7172253e-05,1.1660334e-06,-0.0004939212,0.00040870524,2.9488625e-10,-0.77439845,51.634808,286208,37.266666666666666,9.37203557323037e-07,1.063028586150076e-06,3.8647215e-08,3.323261e-07,1.0765599e-06,1.7712648e-06,2.8744275e-06,3.7760992e-06,2.3072455e-06,4.758382e-06,4.0917166e-05,0.00013254987,0.0002180844,0.0003539097,0.008121924,0.0,39.234544539379634,15.161580993090245,"[5.9912109e-05 3.0982381e-08 3.1237654e-08 ... 1.0996148e-06 1.3440979e-06
 1.0996944e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EEG1,Awake,2.577913e-06,3.2079937e-05,3.3002518e-06,-0.00041,0.000262,1.0291223e-09,-0.35718778,3.9601064,798720,104.0,2.507559507724145e-06,2.648266366956741e-06,2.245049e-05,2.7797694e-05,2.410012e-05,5.745186e-06,1.7961829e-09,7.7418455e-10,6.120341e-10,0.0009602565,0.0011889681,0.0010308148,0.00024573418,7.6826666e-08,0.02337968,0.0,8.931401892466415,6.509738342705471,"[3.9438740e-04 3.4795266e-07 3.5968893e-07 ... 6.4077116e-10 7.0039075e-10
 7.5867979e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EEG1,NREM,2.6005482e-06,5.372516e-05,3.2387275e-06,-0.00029366766,0.00025649357,2.8863931e-09,-0.12990801,0.4217577,893952,116.4,2.4891778695932944e-06,2.71191855861569e-06,0.00017193853,0.00012366346,5.0765113e-05,1.2302552e-05,3.7986823e-09,2.412988e-09,2.1943471e-09,0.0018837835,0.0013548748,0.0005561899,0.00013478854,4.1618915e-08,0.09127298,3.466666666666667,6.610870579264275,5.265591805633198,"[4.0390249e-04 5.8427884e-07 6.2535258e-07 ... 1.5885510e-09 2.0376791e-09
 1.6005564e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EEG1,REM,2.6051912e-06,3.429659e-05,3.9565116e-06,-0.00020315505,0.00019139053,1.1762561e-09,-0.15625298,0.24877596,151040,19.666666666666668,2.432226296168059e-06,2.778156072946027e-06,3.421934e-05,6.6368586e-05,3.1527696e-05,5.81352e-06,3.4900163e-09,2.1764655e-09,1.9713586e-09,0.0009243915,0.001792862,0.0008516801,0.00015704476,9.42783e-08,0.037018236,0.0,8.096054430952929,5.339887375911258,"[4.0165725e-04 4.1185223e-07 3.8283105e-07 ... 2.9826073e-09 2.4777680e-09
 1.5629394e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EEG1,Artifact,2.3797809e-06,5.1976433e-05,3.092607e-06,-0.00029167387,0.00029397316,2.7015494e-09,-0.021159397,2.5613804,3072,0.4,5.407634425612776e-07,4.2187983190412485e-06,3.9417435e-05,3.3323347e-05,3.4591405e-05,6.6911257e-06,6.1599787e-09,4.364161e-09,3.9857024e-09,0.0031159928,0.0026342482,0.0027344895,0.00052894105,4.8695324e-07,0.012650041,11.208333333333332,8.462752953855857,5.573808079953413,"[5.3446140e-05 9.6393353e-07 4.2636648e-06 ... 9.8864374e-09 6.3949308e-09
 2.2272215e-10]","[0.00000000e+00 4.16666667e-02 8.33333333e-02 ... 6.38750000e+01
 6.39166667e+01 6.39583333e+01]"
sub-041,lab_3,EEG2,Awake,-4.140185e-08,5.437586e-05,-5.54345e-07,-0.00040991663,0.000266059,2.9567344e-09,0.014269997,0.75440955,798720,104.0,-1.606517163362559e-07,7.784801466312724e-08,0.000104714396,0.00010534376,7.8316756e-05,1.0643882e-05,4.1644115e-09,1.6020135e-09,1.2718717e-09,0.0013503899,0.0013585062,0.0010099676,0.00013726279,5.3703975e-08,0.077543825,8.3,7.510685072268187,5.543642569991246,"[4.2182302e-07 2.8897045e-07 3.2430302e-07 ... 1.2401058e-09 9.4444097e-10
 1.4585227e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EEG2,NREM,-1.5137739e-07,9.435231e-05,2.3637904e-06,-0.00041,0.000273,8.902359e-09,-0.215222,0.39182925,893952,116.4,-3.46966377062638e-07,4.4211592264839517e-08,0.00072008814,0.00036633495,0.0001625188,2.6887195e-05,3.6689524e-08,1.973981e-08,1.1920881e-08,0.0023432688,0.0011921058,0.0005288592,8.7494744e-05,1.1939291e-07,0.3073007,3.4166666666666665,5.67641045057141,4.609493364638625,"[5.0765693e-06 9.2540978e-07 1.1537066e-06 ... 8.2082758e-09 1.3165966e-08
 6.4152359e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EEG2,REM,-4.91422e-08,5.435596e-05,3.315175e-07,-0.00033395132,0.00026319298,2.9545706e-09,-0.082115345,0.40698195,151040,19.666666666666668,-3.232707109556997e-07,2.2498630811715536e-07,0.00010399436,0.0001625105,8.0254795e-05,1.1405219e-05,6.807468e-09,4.4911594e-09,3.7999266e-09,0.0011238004,0.0017561469,0.00086726213,0.0001232489,7.3563946e-08,0.0925381,7.083333333333333,7.563562214915491,4.864907876220824,"[1.0218093e-06 7.7613839e-07 7.3184253e-07 ... 4.1137422e-09 3.3548999e-09
 4.8315085e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EEG2,Artifact,1.3193979e-07,9.414738e-05,2.596994e-06,-0.00040733255,0.00037997405,8.863729e-09,-0.17668207,0.670336,3072,0.4,-3.1991598099830376e-06,3.4630393806219295e-06,0.00021457508,0.00011659927,7.77161e-05,1.1125739e-05,1.1223809e-07,9.029658e-08,7.07102e-08,0.0051543047,0.0028008292,0.0018668171,0.0002672512,2.6960695e-06,0.041630268,1.75,6.4944549871796955,5.1145624885433465,"[1.6428335e-07 2.7854169e-06 5.5048695e-06 ... 8.4008782e-08 1.6294067e-07
 2.4009864e-08]","[0.00000000e+00 4.16666667e-02 8.33333333e-02 ... 6.38750000e+01
 6.39166667e+01 6.39583333e+01]"
sub-041,lab_3,EMG,Awake,9.197386e-07,1.2715966e-05,1.1125658e-06,-0.00044,0.000332,1.6169578e-10,-1.3316481,87.22777,798720,104.0,8.918516698966002e-07,9.476255797355819e-07,2.0229283e-08,2.6601725e-07,1.4299753e-06,1.5682197e-06,1.678552e-06,1.9866782e-06,1.1027437e-06,3.6584095e-06,4.810848e-05,0.00025860706,0.00028360815,0.00030356148,0.0055295294,0.0,35.34766760183058,15.877343470222034,"[5.0183306e-05 7.7439344e-09 7.8034681e-09 ... 6.6180064e-07 9.5697931e-07
 8.5531258e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EMG,NREM,9.4354937e-07,2.145568e-06,9.594263e-07,-5.75281e-05,4.352044e-05,4.603462e-12,-0.20033933,9.137261,893952,116.4,9.391016807731034e-07,9.479970525044224e-07,5.8917016e-10,9.113124e-09,2.1600815e-08,9.17476e-08,7.167034e-08,8.06373e-08,6.7490795e-08,2.3306409e-06,3.6049718e-05,8.544856e-05,0.00036293542,0.00028351374,0.0002527932,0.0,29.904826423140285,19.582983907634368,"[5.2608877e-05 5.2420834e-10 2.0748621e-10 ... 5.3108913e-08 9.9440761e-08
 4.0199176e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EMG,REM,9.4179757e-07,2.0121054e-06,9.594263e-07,-4.036469e-05,5.0117218e-05,4.048568e-12,-0.106285505,8.006576,151040,19.666666666666668,9.316500973038501e-07,9.519450350087709e-07,5.575909e-10,5.4984284e-09,1.5546695e-08,3.9113665e-08,2.986176e-08,4.570013e-08,2.214659e-08,5.147386e-06,5.07586e-05,0.0001435189,0.0003610768,0.00027566805,0.00010832506,0.0,23.83955748653251,21.01375592143392,"[5.2206022e-05 5.2063576e-10 2.8496622e-10 ... 7.3136812e-09 1.9047715e-08
 1.1817782e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-041,lab_3,EMG,Artifact,3.5907142e-06,3.2421925e-05,2.0264363e-06,-0.0001286389,0.00027833442,1.0511813e-09,0.70606875,4.3666687,3072,0.4,2.4435694800128436e-06,4.737858892847111e-06,1.7823756e-07,2.5572756e-06,1.043162e-05,6.157042e-06,1.2586404e-06,8.1501736e-07,4.483327e-07,3.5935616e-05,0.00051558873,0.0021031855,0.0012413607,0.00025376256,0.004959914,0.0,20.954630614742644,12.718027758952223,"[1.21675766e-04 2.84691914e-09 1.20211965e-08 ... 4.59789675e-07
 8.96527723e-08 1.65813873e-07]","[0.00000000e+00 4.16666667e-02 8.33333333e-02 ... 6.38750000e+01
 6.39166667e+01 6.39583333e+01]"
sub-042,lab_3,EEG1,Awake,3.1282143e-06,5.584594e-05,5.1444267e-06,-0.00040506272,0.00038246464,3.118769e-09,-0.16097821,1.4125891,500224,65.13333333333334,2.9734542261487044e-06,3.2829743792624973e-06,0.00017356353,0.00014940377,5.4131622e-05,9.547839e-06,3.4004755e-09,1.3569413e-09,2.2712514e-09,0.0018138585,0.0015613723,0.00056571275,9.978149e-05,3.553731e-08,0.09568747,0.0,6.205419238114797,4.913667239844543,"[5.6542549e-04 9.2935869e-07 1.3483360e-06 ... 5.9291561e-10 8.3633545e-10
 8.3282792e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EEG1,NREM,3.1204045e-06,6.3696425e-05,3.4582283e-06,-0.00040979378,0.000385,4.057234e-09,0.12003169,1.6830192,1184256,154.2,3.005683988565691e-06,3.2351249548372623e-06,0.00017955656,0.0001504737,9.9361714e-05,2.0309075e-05,6.054659e-09,3.1038991e-09,3.2363623e-09,0.0015010844,0.001257953,0.00083065924,0.0001697829,5.0616663e-08,0.1196179,3.9166666666666665,7.570727616930149,5.287738332369498,"[5.7703251e-04 1.0224544e-06 8.9263114e-07 ... 1.4269286e-09 2.3449132e-09
 1.2873278e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EEG1,REM,3.1134011e-06,4.078627e-05,3.7493705e-06,-0.00034654315,0.00037835224,1.66352e-09,-0.14420447,1.2374959,152064,19.8,2.9084011730740594e-06,3.31840109717424e-06,6.2638035e-05,7.69356e-05,3.8180046e-05,9.142363e-06,4.465107e-09,2.434745e-09,3.4589827e-09,0.0012351051,0.0015170265,0.00075283926,0.00018027033,8.804358e-08,0.05071474,0.0,8.048130760329666,5.705193830618017,"[5.7551812e-04 5.7331448e-07 3.7451804e-07 ... 2.3019262e-09 2.8741902e-09
 1.8023240e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-042,lab_3,EEG1,Artifact,2.9675405e-06,8.0256075e-05,4.0465784e-06,-0.00040998787,0.00037823094,6.4410375e-09,0.24599741,1.7338471,7168,0.9333333333333333,1.109177023526297e-06,4.825903911633634e-06,0.00015230937,0.0001980868,0.00021010188,4.2979074e-05,5.865867e-08,4.537033e-08,3.02855e-08,0.0009221547,0.0011993134,0.0012720586,0.00026021615,3.5514802e-07,0.16516683,6.696428571428571,9.321813186729544,5.4450149444898575,"[4.5246945e-04 4.7046406e-06 7.1838658e-06 ... 5.3869947e-08 5.0847586e-08
 6.7224576e-08]","[0.00000000e+00 1.78571429e-02 3.57142857e-02 ... 6.39464286e+01
 6.39642857e+01 6.39821429e+01]"
