participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-052,1,lab_3,NREM,166,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,167,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,168,1536,12.0,0.2
sub-052,1,lab_3,Awake,169,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,170,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,171,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,172,3072,24.0,0.4
sub-052,1,lab_3,Awake,173,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,174,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,175,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,176,32256,252.0,4.2
sub-052,1,lab_3,REM,177,9216,72.0,1.2
sub-052,1,lab_3,Awake,178,1536,12.0,0.2
sub-052,1,lab_3,NREM,179,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,180,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,181,14848,116.0,1.9333333333333333
sub-052,1,lab_3,Awake,182,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,183,7680,60.0,1.0
sub-052,1,lab_3,Awake,184,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,185,23552,184.0,3.066666666666667
sub-052,1,lab_3,Awake,186,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,187,10752,84.0,1.4
sub-052,1,lab_3,REM,188,15360,120.0,2.0
sub-052,1,lab_3,Awake,189,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,190,1024,8.0,0.13333333333333333
sub-052,1,lab_3,REM,191,4608,36.0,0.6
sub-052,1,lab_3,NREM,192,4608,36.0,0.6
sub-052,1,lab_3,Awake,193,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,194,18432,144.0,2.4
sub-052,1,lab_3,Awake,195,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,196,14336,112.0,1.8666666666666667
sub-052,1,lab_3,Awake,197,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,198,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,199,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,200,16896,132.0,2.2
sub-052,1,lab_3,REM,201,28672,224.0,3.7333333333333334
sub-052,1,lab_3,Awake,202,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,203,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,204,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,205,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,206,1536,12.0,0.2
sub-052,1,lab_3,NREM,207,16384,128.0,2.1333333333333333
sub-052,1,lab_3,Awake,208,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,209,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,210,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,211,14848,116.0,1.9333333333333333
sub-052,1,lab_3,Awake,212,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,213,4608,36.0,0.6
sub-052,1,lab_3,Awake,214,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,215,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,216,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,217,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,218,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,219,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,220,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,221,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,222,3072,24.0,0.4
sub-052,1,lab_3,NREM,223,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,224,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,225,7680,60.0,1.0
sub-052,1,lab_3,REM,226,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,227,512,4.0,0.06666666666666667
sub-052,1,lab_3,REM,228,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,229,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,230,15872,124.0,2.066666666666667
sub-052,1,lab_3,Awake,231,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,232,4096,32.0,0.5333333333333333
sub-052,1,lab_3,REM,233,19456,152.0,2.533333333333333
sub-052,1,lab_3,Awake,234,1536,12.0,0.2
sub-052,1,lab_3,NREM,235,8192,64.0,1.0666666666666667
sub-052,1,lab_3,Awake,236,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,237,13824,108.0,1.8
sub-052,1,lab_3,Awake,238,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,239,1536,12.0,0.2
sub-052,1,lab_3,Awake,240,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,241,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,242,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,243,16896,132.0,2.2
sub-052,1,lab_3,Awake,244,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,245,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,246,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,247,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,248,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,249,11264,88.0,1.4666666666666666
sub-052,1,lab_3,Awake,250,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,251,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,252,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,253,12288,96.0,1.6
sub-052,1,lab_3,REM,254,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,255,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,256,1536,12.0,0.2
sub-052,1,lab_3,Awake,257,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,258,53248,416.0,6.933333333333334
sub-052,1,lab_3,REM,259,19456,152.0,2.533333333333333
sub-052,1,lab_3,Awake,260,1536,12.0,0.2
sub-052,1,lab_3,NREM,261,1536,12.0,0.2
sub-052,1,lab_3,REM,262,20992,164.0,2.7333333333333334
sub-052,1,lab_3,Awake,263,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,264,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,265,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,266,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,267,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,268,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,269,3072,24.0,0.4
sub-052,1,lab_3,NREM,270,14336,112.0,1.8666666666666667
sub-052,1,lab_3,Awake,271,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,272,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,273,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,274,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,275,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,276,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,277,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,278,1536,12.0,0.2
sub-052,1,lab_3,Awake,279,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,280,4608,36.0,0.6
sub-052,1,lab_3,Awake,281,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,282,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,283,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,284,7680,60.0,1.0
sub-052,1,lab_3,Awake,285,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,286,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,287,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,288,12288,96.0,1.6
sub-052,1,lab_3,Awake,289,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,290,8192,64.0,1.0666666666666667
sub-052,1,lab_3,REM,291,25600,200.0,3.3333333333333335
sub-052,1,lab_3,Awake,292,3072,24.0,0.4
sub-052,1,lab_3,NREM,293,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,294,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,295,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,296,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,297,3072,24.0,0.4
sub-052,1,lab_3,Awake,298,8192,64.0,1.0666666666666667
sub-052,1,lab_3,NREM,299,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,300,1536,12.0,0.2
sub-052,1,lab_3,NREM,301,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,302,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,303,3072,24.0,0.4
sub-052,1,lab_3,Awake,304,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,305,10752,84.0,1.4
sub-052,1,lab_3,Awake,306,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,307,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,308,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,309,19968,156.0,2.6
sub-052,1,lab_3,Awake,310,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,311,8192,64.0,1.0666666666666667
sub-052,1,lab_3,Awake,312,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,313,12288,96.0,1.6
sub-052,1,lab_3,Awake,314,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,315,17920,140.0,2.3333333333333335
sub-052,1,lab_3,Awake,316,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,317,18432,144.0,2.4
sub-052,1,lab_3,Awake,318,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,319,9216,72.0,1.2
sub-052,1,lab_3,REM,320,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,321,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,322,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,323,1536,12.0,0.2
sub-052,1,lab_3,NREM,324,10752,84.0,1.4
sub-052,1,lab_3,Awake,325,3072,24.0,0.4
sub-052,1,lab_3,NREM,326,1536,12.0,0.2
sub-052,1,lab_3,Awake,327,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,328,4608,36.0,0.6
sub-052,1,lab_3,Awake,329,299008,2336.0,38.93333333333333
sub-052,1,lab_3,NREM,330,1536,12.0,0.2
sub-052,1,lab_3,Awake,331,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,332,14336,112.0,1.8666666666666667
sub-052,1,lab_3,Awake,333,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,334,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,335,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,336,18432,144.0,2.4
sub-052,1,lab_3,Awake,337,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,338,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,339,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,340,15872,124.0,2.066666666666667
sub-052,1,lab_3,REM,341,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,342,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,343,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,344,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,345,7680,60.0,1.0
sub-052,1,lab_3,Awake,346,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,347,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,348,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,349,5632,44.0,0.7333333333333333
sub-052,1,lab_3,REM,350,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,351,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,352,1536,12.0,0.2
sub-052,1,lab_3,Awake,353,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,354,4096,32.0,0.5333333333333333
sub-052,1,lab_3,REM,355,3072,24.0,0.4
sub-052,1,lab_3,Awake,356,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,357,3584,28.0,0.4666666666666667
sub-052,1,lab_3,REM,358,4608,36.0,0.6
sub-052,1,lab_3,Awake,359,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,360,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,361,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,362,12800,100.0,1.6666666666666667
sub-052,1,lab_3,Awake,363,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,364,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,365,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,366,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,367,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,368,18432,144.0,2.4
sub-052,1,lab_3,REM,369,14848,116.0,1.9333333333333333
sub-052,1,lab_3,Awake,370,1536,12.0,0.2
sub-052,1,lab_3,NREM,371,6144,48.0,0.8
sub-052,1,lab_3,Awake,372,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,373,4608,36.0,0.6
sub-052,1,lab_3,Awake,374,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,375,3072,24.0,0.4
sub-052,1,lab_3,Awake,376,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,377,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,378,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,379,1536,12.0,0.2
sub-052,1,lab_3,Awake,380,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,381,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,382,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,383,12288,96.0,1.6
sub-052,1,lab_3,Awake,384,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,385,1536,12.0,0.2
sub-052,1,lab_3,Awake,386,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,387,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,388,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,389,9216,72.0,1.2
sub-052,1,lab_3,REM,390,7680,60.0,1.0
sub-052,1,lab_3,Awake,391,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,392,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,393,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,394,4096,32.0,0.5333333333333333
sub-052,1,lab_3,REM,395,26624,208.0,3.466666666666667
sub-052,1,lab_3,Awake,396,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,397,19456,152.0,2.533333333333333
sub-052,1,lab_3,Awake,398,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,399,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,400,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,401,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,402,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,403,11776,92.0,1.5333333333333334
sub-052,1,lab_3,Awake,404,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,405,9728,76.0,1.2666666666666666
sub-052,1,lab_3,Awake,406,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,407,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,408,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,409,15872,124.0,2.066666666666667
sub-052,1,lab_3,Awake,410,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,411,12288,96.0,1.6
sub-052,1,lab_3,REM,412,6656,52.0,0.8666666666666667
sub-052,1,lab_3,Awake,413,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,414,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,415,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,416,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,417,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,418,12800,100.0,1.6666666666666667
sub-052,1,lab_3,REM,419,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,420,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,421,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,422,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,423,18432,144.0,2.4
sub-052,1,lab_3,Awake,424,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,425,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,426,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,427,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,428,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,429,5632,44.0,0.7333333333333333
sub-052,1,lab_3,REM,430,15872,124.0,2.066666666666667
sub-052,1,lab_3,Awake,431,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,432,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,433,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,434,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,435,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,436,5632,44.0,0.7333333333333333
sub-052,1,lab_3,REM,437,11264,88.0,1.4666666666666666
sub-052,1,lab_3,Awake,438,2560,20.0,0.3333333333333333
sub-052,1,lab_3,NREM,439,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,440,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,441,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,442,1536,12.0,0.2
sub-052,1,lab_3,NREM,443,24576,192.0,3.2
sub-052,1,lab_3,Awake,444,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,445,14848,116.0,1.9333333333333333
sub-052,1,lab_3,Awake,446,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,447,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,448,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,449,4608,36.0,0.6
sub-052,1,lab_3,Awake,450,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,451,6144,48.0,0.8
sub-052,1,lab_3,Awake,452,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,453,9216,72.0,1.2
sub-052,1,lab_3,REM,454,8704,68.0,1.1333333333333333
sub-052,1,lab_3,Awake,455,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,456,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,457,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,458,7680,60.0,1.0
sub-052,1,lab_3,Awake,459,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,460,19456,152.0,2.533333333333333
sub-052,1,lab_3,REM,461,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,462,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,463,1536,12.0,0.2
sub-052,1,lab_3,Awake,464,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,465,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,466,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,467,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,468,213504,1668.0,27.8
sub-052,1,lab_3,NREM,469,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,470,1536,12.0,0.2
sub-052,1,lab_3,NREM,471,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,472,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,473,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,474,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,475,3072,24.0,0.4
sub-052,1,lab_3,Awake,476,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,477,13824,108.0,1.8
sub-052,1,lab_3,Awake,478,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,479,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,480,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,481,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,482,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,483,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,484,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,485,10240,80.0,1.3333333333333333
sub-052,1,lab_3,Awake,486,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,487,16384,128.0,2.1333333333333333
sub-052,1,lab_3,Awake,488,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,489,512,4.0,0.06666666666666667
sub-052,1,lab_3,Awake,490,1536,12.0,0.2
sub-052,1,lab_3,NREM,491,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,492,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,493,8704,68.0,1.1333333333333333
sub-052,1,lab_3,REM,494,13312,104.0,1.7333333333333334
sub-052,1,lab_3,Awake,495,3584,28.0,0.4666666666666667
sub-052,1,lab_3,NREM,496,1536,12.0,0.2
sub-052,1,lab_3,Awake,497,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,498,3072,24.0,0.4
sub-052,1,lab_3,Awake,499,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,500,17920,140.0,2.3333333333333335
sub-052,1,lab_3,REM,501,4608,36.0,0.6
sub-052,1,lab_3,Awake,502,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,503,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,504,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,505,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,506,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,507,14336,112.0,1.8666666666666667
sub-052,1,lab_3,Awake,508,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,509,1536,12.0,0.2
sub-052,1,lab_3,Awake,510,2048,16.0,0.26666666666666666
sub-052,1,lab_3,NREM,511,3072,24.0,0.4
sub-052,1,lab_3,Awake,512,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,513,4608,36.0,0.6
sub-052,1,lab_3,Awake,514,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,515,6144,48.0,0.8
sub-052,1,lab_3,Awake,516,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,517,14336,112.0,1.8666666666666667
sub-052,1,lab_3,Awake,518,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,519,7680,60.0,1.0
sub-052,1,lab_3,Awake,520,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,521,4608,36.0,0.6
sub-052,1,lab_3,REM,522,6144,48.0,0.8
sub-052,1,lab_3,Awake,523,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,524,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,525,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,526,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,527,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,528,9216,72.0,1.2
sub-052,1,lab_3,Awake,529,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,530,13312,104.0,1.7333333333333334
sub-052,1,lab_3,REM,531,12288,96.0,1.6
sub-052,1,lab_3,Awake,532,1024,8.0,0.13333333333333333
sub-052,1,lab_3,NREM,533,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,534,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,535,3072,24.0,0.4
sub-052,1,lab_3,Awake,536,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,537,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,538,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,539,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,540,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,541,4608,36.0,0.6
sub-052,1,lab_3,Awake,542,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,543,3072,24.0,0.4
sub-052,1,lab_3,Awake,544,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,545,4608,36.0,0.6
sub-052,1,lab_3,Awake,546,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,547,7168,56.0,0.9333333333333333
sub-052,1,lab_3,Awake,548,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,549,3072,24.0,0.4
sub-052,1,lab_3,Awake,550,156160,1220.0,20.333333333333332
sub-052,1,lab_3,NREM,551,1536,12.0,0.2
sub-052,1,lab_3,Awake,552,3072,24.0,0.4
sub-052,1,lab_3,NREM,553,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,554,4608,36.0,0.6
sub-052,1,lab_3,NREM,555,1024,8.0,0.13333333333333333
sub-052,1,lab_3,Awake,556,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,557,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,558,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,559,3072,24.0,0.4
sub-052,1,lab_3,Awake,560,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,561,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,562,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,563,2560,20.0,0.3333333333333333
sub-052,1,lab_3,Awake,564,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,565,2048,16.0,0.26666666666666666
sub-052,1,lab_3,Awake,566,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,567,3072,24.0,0.4
sub-052,1,lab_3,Awake,568,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,569,9216,72.0,1.2
sub-052,1,lab_3,Awake,570,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,571,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,572,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,573,3072,24.0,0.4
sub-052,1,lab_3,Awake,574,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,575,3072,24.0,0.4
sub-052,1,lab_3,Awake,576,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,577,5120,40.0,0.6666666666666666
sub-052,1,lab_3,Awake,578,3072,24.0,0.4
sub-052,1,lab_3,NREM,579,3072,24.0,0.4
sub-052,1,lab_3,Awake,580,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,581,8704,68.0,1.1333333333333333
sub-052,1,lab_3,REM,582,4608,36.0,0.6
sub-052,1,lab_3,Awake,583,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,584,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,585,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,586,4096,32.0,0.5333333333333333
sub-052,1,lab_3,Awake,587,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,588,3584,28.0,0.4666666666666667
sub-052,1,lab_3,Awake,589,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,590,9728,76.0,1.2666666666666666
sub-052,1,lab_3,REM,591,12288,96.0,1.6
sub-052,1,lab_3,Awake,592,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,593,5632,44.0,0.7333333333333333
sub-052,1,lab_3,Awake,594,512,4.0,0.06666666666666667
sub-052,1,lab_3,NREM,595,3072,24.0,0.4
sub-052,1,lab_3,Awake,596,512,4.0,0.06666666666666667
